date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2023-10-12,down,False,155,0.02368421052631579,2.2727272727272725,3,True,True,0.3526315789473684,1.5763157894736841,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,1.864321608040201,True,1.0,2.0,,95.0,0.23333333333333334,,3,True,True,True,True,False,Q3,<0.05R,12:00-13:30,narrow,Thu
2023-10-13,down,True,15,0.12935323383084577,1.786649214659686,1,False,True,0.39054726368159204,2.029850746268657,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.383399209486166,False,,,,100.5,0.3333333333333333,,4,True,True,True,True,True,Q3,0.05-0.15R,10:30-11:00,narrow,Fri
2023-10-16,up,True,0,0.058823529411764705,0.5472747497219133,6,False,True,0.06641366223908918,0.27514231499051234,True,5.0,True,True,20.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,131.75,0.6833333333333333,,0,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2023-10-17,up,True,5,0.08441558441558442,0.7647058823529412,2,False,True,0.01461038961038961,0.6818181818181818,True,10.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.2638888888888889,True,1.0,0.4772727272727273,,154.0,0.8583333333333333,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Tue
2023-10-18,down,True,5,0.024509803921568627,0.5258899676375405,3,False,True,0.18872549019607843,1.3970588235294117,True,5.0,True,True,5.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,102.0,0.35,,2,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2023-10-19,down,True,40,0.04245283018867924,0.8,2,False,True,0.04481132075471698,1.4221698113207548,True,15.0,True,True,15.0,True,True,25.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,1.4194915254237288,106.0,0.36666666666666664,,3,True,True,True,False,False,Q1_weak,<0.05R,11:00-12:00,narrow,Thu
2023-10-19,up,False,110,0.05660377358490566,1.8458933107535986,2,True,True,0.17688679245283018,0.2759433962264151,True,5.0,False,True,5.0,True,True,5.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.33251231527093594,106.0,0.36666666666666664,,3,True,False,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrow,Thu
2023-10-20,down,True,5,0.14910536779324055,1.6180257510729614,1,False,True,0.0775347912524851,0.8628230616302187,True,140.0,True,True,140.0,False,True,140.0,False,False,False,False,True,False,True,0.9831546707503829,True,1.0,1.5745526838966202,-1.0,125.75,0.65,,4,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Fri
2023-10-23,up,True,10,0.012968299711815562,0.7475728155339806,2,False,False,,0.9567723342939481,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.18258426966292135,True,1.0,0.2132564841498559,,173.5,0.9166666666666666,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Mon
2023-10-24,up,True,5,0.17307692307692307,0.8179775280898877,1,False,False,,0.3131868131868132,True,5.0,True,True,15.0,True,True,15.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,2.006289308176101,91.0,0.16666666666666666,,1,True,False,False,False,False,Q1_weak,0.15-0.30R,10:30-11:00,narrowest,Tue
2023-10-24,down,False,110,0.01098901098901099,1.4511041009463723,5,True,True,0.18956043956043955,0.5769230769230769,True,5.0,True,True,60.0,False,True,140.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.1762295081967213,91.0,0.16666666666666666,,1,True,True,False,False,False,Q2,<0.05R,12:00-13:30,narrowest,Tue
2023-10-25,down,True,80,0.040983606557377046,0.5731080088170463,3,False,True,0.01639344262295082,0.9540983606557377,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.3848484848484848,False,,,,152.5,0.8166666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Wed
2023-10-26,down,True,50,0.02509907529722589,0.8187134502923977,1,False,False,,0.6842800528401585,True,5.0,True,True,190.0,False,True,210.0,False,False,False,False,False,False,True,0.7094339622641509,True,1.0,0.7952443857331571,-0.6681957186544343,189.25,0.9333333333333333,,3,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Thu
2023-10-27,down,True,10,0.1751592356687898,1.2119741100323624,2,False,True,0.06369426751592357,1.035031847133758,True,5.0,True,True,5.0,True,True,15.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.5219123505976095,78.5,0.058333333333333334,,4,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,narrowest,Fri
2023-10-27,up,False,40,0.07006369426751592,0.7733491969066032,2,True,True,0.12738853503184713,0.4872611464968153,True,20.0,False,True,20.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.49201277955271566,78.5,0.058333333333333334,,4,True,False,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,narrowest,Fri
2023-10-30,down,True,10,0.12006861063464837,1.1042253521126761,7,False,False,,0.1680960548885077,True,5.0,True,True,5.0,True,True,245.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.19642857142857142,145.75,0.7833333333333333,,0,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2023-10-31,up,True,135,0.059574468085106386,0.6752730883813307,6,False,False,,0.6382978723404256,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.8174904942965779,True,1.0,1.0340425531914894,,117.5,0.5166666666666667,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,mid,Tue
2023-11-01,up,True,10,0.034482758620689655,0.4151838671411625,2,False,False,,1.002028397565923,True,5.0,True,True,5.0,True,True,5.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,123.25,0.6,,2,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Wed
2023-11-02,up,True,20,0.030120481927710843,0.833939393939394,4,False,True,0.07228915662650602,0.6746987951807228,True,10.0,True,True,20.0,True,False,,False,False,False,False,True,False,True,1.0113636363636365,True,1.0,1.1325301204819278,,83.0,0.1,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Thu
2023-11-03,up,True,105,0.06720977596741344,1.095890410958904,3,False,True,0.048879837067209775,0.5315682281059063,True,65.0,True,True,65.0,True,False,,False,False,False,False,True,True,True,0.04308797127468582,True,1.0,0.18329938900203666,,122.75,0.6,,4,True,True,False,False,False,Q2,0.05-0.15R,12:00-13:30,wide,Fri
2023-11-06,down,True,155,0.03793103448275862,2.2270742358078603,2,False,True,0.19655172413793104,0.6482758620689655,True,5.0,True,True,95.0,False,True,110.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,0.38267148014440433,72.5,0.016666666666666666,,0,True,True,False,False,False,Q3,<0.05R,12:00-13:30,narrowest,Mon
2023-11-07,up,True,0,0.05197505197505198,0.7075471698113207,5,False,True,0.13721413721413722,0.5654885654885655,True,105.0,True,False,,False,False,,False,False,False,False,True,True,True,0.3728813559322034,True,1.0,0.5155925155925156,,120.25,0.55,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Tue
2023-11-08,down,True,85,0.02572347266881029,2.3548387096774195,3,False,True,0.10289389067524116,0.6816720257234726,True,5.0,True,True,65.0,False,True,105.0,True,False,True,False,True,True,False,-1.0,True,1.0,-1.0,0.2721311475409836,77.75,0.06666666666666667,,2,True,True,False,False,False,Q4_strong,<0.05R,11:00-12:00,narrowest,Wed
2023-11-09,up,True,80,0.1838006230529595,1.969904240766074,3,True,True,0.13707165109034267,0.2616822429906542,True,5.0,False,True,10.0,True,True,20.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.3546511627906976,80.25,0.11666666666666667,,3,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,narrowest,Thu
2023-11-09,down,False,150,0.08411214953271028,7.190721649484536,1,True,True,0.632398753894081,1.442367601246106,True,5.0,True,True,10.0,False,False,,True,False,False,False,False,False,True,-1.0,True,1.0,-1.0,,80.25,0.11666666666666667,,3,True,True,True,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Thu
2023-11-10,up,True,30,0.15835777126099707,2.5106861642294716,6,False,True,0.34310850439882695,2.5073313782991202,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.2783964365256124,False,,,,85.25,0.18333333333333332,,4,True,True,True,True,True,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Fri
2023-11-13,up,True,20,0.05084745762711865,1.3740902474526928,1,False,False,,0.6847457627118644,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.12307692307692308,True,1.0,0.23728813559322035,,73.75,0.03333333333333333,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Mon
2023-11-14,up,True,0,0.08740359897172237,0.8767908309455588,3,False,True,0.08997429305912596,0.3213367609254499,True,5.0,True,True,20.0,True,True,80.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,97.25,0.31666666666666665,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2023-11-15,down,True,80,0.14814814814814814,2.8767123287671232,1,True,True,0.10740740740740741,1.0888888888888888,True,10.0,True,True,35.0,True,True,165.0,False,False,False,False,True,False,True,1.3142857142857143,True,1.0,2.0,-0.3712737127371274,67.5,0.016666666666666666,,2,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Wed
2023-11-16,down,True,50,0.09627329192546584,0.7797270955165693,2,False,False,,0.35403726708074534,True,10.0,True,True,25.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.744,80.5,0.16666666666666666,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,narrowest,Thu
2023-11-17,up,True,90,0.05581395348837209,0.600375234521576,3,True,True,0.023255813953488372,1.1023255813953488,True,20.0,True,True,20.0,True,False,,False,False,False,False,True,False,True,1.698744769874477,True,1.0,2.0,,53.75,0.016666666666666666,,4,True,True,True,False,False,Q1_weak,0.05-0.15R,11:00-12:00,narrowest,Fri
2023-11-20,up,True,30,0.12325581395348838,1.2631578947368423,6,False,True,0.11395348837209303,1.0651162790697675,True,10.0,True,False,,False,False,,False,False,False,False,False,False,True,1.4067164179104477,True,1.0,2.0,,107.5,0.5166666666666667,,0,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Mon
2023-11-27,up,True,80,0.03125,1.009009009009009,2,False,True,0.01875,0.4875,True,10.0,True,True,140.0,True,True,145.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.5352112676056338,80.0,0.16666666666666666,,0,True,False,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Mon
2023-11-28,up,True,5,0.0663265306122449,2.0846846846846847,2,False,True,0.39285714285714285,1.3061224489795917,True,20.0,True,True,145.0,False,True,155.0,True,False,True,False,True,True,True,1.6486486486486487,True,1.0,2.0,-0.7410468319559229,49.0,0.016666666666666666,,1,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2023-11-29,down,True,40,0.1396761133603239,1.9917864476386036,3,False,True,0.15587044534412955,0.5789473684210527,True,75.0,True,True,75.0,True,False,,False,False,False,False,False,False,True,0.5284810126582279,True,1.0,0.9554655870445344,,123.5,0.7666666666666667,,2,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Wed
2023-11-30,down,True,5,0.04331450094161959,2.4078578110383537,1,False,True,0.15819209039548024,0.4726930320150659,True,20.0,True,True,20.0,True,True,315.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.12612612612612611,132.75,0.8166666666666667,,3,True,False,False,False,False,Q4_strong,<0.05R,10:30-11:00,widest,Thu
2023-12-01,up,True,40,0.14444444444444443,2.791586998087954,7,True,True,0.10555555555555556,0.9611111111111111,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.8362068965517241,True,1.0,1.3666666666666667,,90.0,0.3,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrow,Fri
2023-12-04,down,True,0,0.07707129094412331,0.8827586206896552,6,False,False,,0.19653179190751446,True,5.0,True,True,10.0,True,True,145.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.0913884007029877,129.75,0.7833333333333333,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2023-12-05,up,True,15,0.09283387622149837,1.2801204819277108,4,False,True,0.0781758957654723,0.15798045602605862,True,25.0,False,True,25.0,True,True,30.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.46301369863013697,153.5,0.8833333333333333,,1,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Tue
2023-12-06,down,True,70,0.035493827160493825,0.9215686274509803,1,False,False,,0.45524691358024694,True,5.0,True,True,5.0,True,True,5.0,False,False,False,False,False,False,True,0.6340057636887608,True,0.75,0.75,-1.0,162.0,0.9166666666666666,,2,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Wed
2023-12-07,up,True,5,0.0730593607305936,1.1014120667522465,1,False,False,,0.6301369863013698,True,5.0,True,True,15.0,True,True,35.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,109.5,0.55,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Thu
2023-12-08,up,True,255,0.006015037593984963,1.0610079575596816,3,False,False,,0.031578947368421054,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,False,-0.18722139673105498,True,-0.1774436090225564,-0.1774436090225564,,166.25,0.9333333333333333,,4,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Fri
2023-12-11,up,True,15,0.10849056603773585,2.983870967741935,1,False,True,0.18396226415094338,0.6792452830188679,True,15.0,True,True,20.0,True,True,20.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,106.0,0.49166666666666664,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,mid,Mon
2023-12-12,up,True,25,0.06933333333333333,1.5909090909090908,2,False,True,0.13866666666666666,0.9546666666666667,True,15.0,True,True,60.0,True,True,70.0,False,False,False,False,True,False,True,1.5128805620608898,True,1.0,1.8613333333333333,-1.0,93.75,0.31666666666666665,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Tue
2023-12-13,down,True,90,0.0125,1.0451306413301662,2,False,False,,0.3541666666666667,True,5.0,True,True,5.0,True,True,120.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-0.11684782608695653,60.0,0.05,,2,True,False,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Wed
2023-12-13,up,False,210,0.17916666666666667,19.122257053291538,1,True,True,0.925,2.4875,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.2085889570552146,False,,,,60.0,0.05,,2,True,True,True,True,True,Q4_strong,0.15-0.30R,after 13:30,narrowest,Wed
2023-12-14,down,True,5,0.1726027397260274,2.8359872611464967,1,False,False,,1.7315068493150685,True,5.0,True,True,15.0,True,True,15.0,False,False,False,False,False,False,True,1.230142566191446,True,1.0,2.0,-1.0,91.25,0.3333333333333333,,3,True,True,True,True,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Thu
2023-12-15,up,True,20,0.04941860465116279,1.266490765171504,2,False,False,,0.24709302325581395,True,5.0,True,True,5.0,True,True,105.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.2227979274611398,86.0,0.25,,4,False,False,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Fri
2023-12-15,down,False,190,0.023255813953488372,4.722662440570523,2,True,True,0.18023255813953487,0.20348837209302326,True,5.0,True,True,5.0,True,True,130.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.0048543689320388345,86.0,0.25,,4,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,narrow,Fri
2023-12-18,up,True,60,0.02054794520547945,0.782122905027933,2,False,True,0.003424657534246575,0.9383561643835616,True,5.0,True,True,20.0,True,False,,False,False,False,False,True,True,True,0.8223684210526315,True,1.0,0.8972602739726028,,73.0,0.1,,0,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Mon
2023-12-19,up,True,0,0.004694835680751174,0.6952789699570815,2,False,True,0.107981220657277,0.5586854460093896,True,5.0,True,True,5.0,True,True,5.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,53.25,0.03333333333333333,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2023-12-20,up,True,0,0.10479041916167664,1.76,4,False,True,0.005988023952095809,0.2275449101796407,True,10.0,False,True,15.0,True,True,60.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.411764705882353,83.5,0.25,,2,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Wed
2023-12-20,down,False,245,0.05389221556886228,5.384615384615385,5,True,True,0.30538922155688625,2.5239520958083834,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,1.7081081081081082,True,1.0,2.0,,83.5,0.25,,2,True,True,True,True,True,Q4_strong,0.05-0.15R,after 13:30,narrow,Wed
2023-12-21,down,True,95,0.09307359307359307,0.859504132231405,4,False,True,0.08874458874458875,0.24458874458874458,True,5.0,True,True,15.0,True,True,195.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.45202020202020204,115.5,0.6166666666666667,,3,False,False,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,wide,Thu
2023-12-22,down,True,30,0.03827751196172249,1.2203389830508475,4,False,True,0.24401913875598086,1.784688995215311,True,5.0,True,True,5.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,52.25,0.03333333333333333,,4,True,True,True,True,False,Q2,<0.05R,10:30-11:00,narrowest,Fri
2023-12-26,up,True,5,0.009708737864077669,1.3356164383561644,2,False,False,,1.0533980582524272,True,5.0,True,True,5.0,True,True,10.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,51.5,0.03333333333333333,,1,True,True,True,False,False,Q2,<0.05R,10:30-11:00,narrowest,Tue
2023-12-28,down,True,280,0.08444444444444445,2.5268817204301075,1,False,False,,0.4444444444444444,True,5.0,True,True,5.0,True,True,30.0,False,False,False,False,False,False,True,0.22053231939163498,True,0.4266666666666667,0.4266666666666667,-1.0,56.25,0.1,,3,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Thu
2023-12-29,down,True,5,0.3925925925925926,2.5387205387205385,2,False,True,0.5703703703703704,4.014814814814815,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.6804979253112033,False,,,,33.75,0.016666666666666666,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrowest,Fri
2024-01-02,down,True,0,0.07177033492822966,0.7948482060717572,2,False,True,0.06220095693779904,0.6012759170653907,True,10.0,True,True,30.0,True,True,55.0,False,False,False,False,True,False,False,-0.17294281729428174,True,1.0,-0.05422647527910686,-1.0,156.75,0.9,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Tue
2024-01-03,down,True,5,0.08505154639175258,2.2413793103448274,2,False,False,,0.3556701030927835,True,5.0,True,True,5.0,True,True,20.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,97.0,0.48333333333333334,,2,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Wed
2024-01-04,up,True,15,0.022222222222222223,0.9210526315789473,2,False,False,,0.5611111111111111,True,5.0,True,True,10.0,True,True,80.0,True,True,True,True,False,False,False,-1.0,True,1.0,-1.0,0.9719298245614035,90.0,0.4083333333333333,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Thu
2024-01-05,up,True,0,0.029723991507430998,1.1254396248534584,3,False,True,0.027600849256900213,0.18683651804670912,True,5.0,True,True,5.0,True,True,55.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.3888888888888888,117.75,0.7,,4,False,False,False,False,False,Q2,<0.05R,10:30-11:00,wide,Fri
2024-01-05,down,False,165,0.040339702760084924,0.6813186813186813,2,True,False,,0.28662420382165604,True,5.0,True,True,5.0,True,True,10.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,117.75,0.7,,4,True,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Fri
2024-01-08,up,True,0,0.07014388489208633,0.8559670781893004,2,False,False,,1.1996402877697843,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,1.6309148264984228,True,1.0,2.0,,139.0,0.8333333333333334,,0,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Mon
2024-01-09,up,True,15,0.014450867052023121,0.21712907117008445,1,False,False,,1.4046242774566473,True,5.0,True,True,5.0,True,True,5.0,False,False,False,False,False,False,True,1.9157303370786516,True,1.0,2.0,-1.0,86.5,0.38333333333333336,,1,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Tue
2024-01-10,up,True,10,0.15862068965517243,1.878048780487805,4,False,True,0.1,1.5034482758620689,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,1.2774869109947644,True,1.0,2.0,,72.5,0.19166666666666668,,2,True,True,True,True,False,Q3,0.15-0.30R,10:30-11:00,narrow,Wed
2024-01-11,down,True,40,0.1689497716894977,2.2991202346041058,3,False,True,0.15753424657534246,0.3264840182648402,True,90.0,False,True,90.0,True,True,110.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.88470066518847,219.0,1.0,,3,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,widest,Thu
2024-01-12,down,True,15,0.02564102564102564,1.8686868686868687,1,False,False,,0.20279720279720279,True,5.0,True,True,10.0,True,True,20.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.07114624505928854,107.25,0.6,,4,False,False,False,False,False,Q3,<0.05R,10:30-11:00,wide,Fri
2024-01-16,up,True,10,0.043697478991596636,0.8583509513742072,1,False,True,0.023529411764705882,0.20168067226890757,True,20.0,False,True,20.0,True,True,20.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.060714285714285714,148.75,0.85,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2024-01-17,up,True,315,0.014634146341463415,0.8008898776418242,1,False,True,0.08130081300813008,0.2731707317073171,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.296998420221169,False,,,,153.75,0.8833333333333333,,2,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Wed
2024-01-18,up,True,5,0.0661764705882353,1.638474295190713,4,False,False,,1.0514705882352942,True,5.0,True,True,25.0,True,True,95.0,True,True,True,True,False,False,True,-1.0,True,1.0,-1.0,0.29608938547486036,68.0,0.16666666666666666,,3,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Thu
2024-01-18,down,False,150,0.1323529411764706,2.165745856353591,3,True,True,0.1323529411764706,0.6433823529411765,True,35.0,False,True,35.0,False,True,60.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.24860335195530725,68.0,0.16666666666666666,,3,True,True,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrowest,Thu
2024-01-19,up,True,35,0.19548872180451127,1.2049830124575311,4,False,True,0.13157894736842105,3.236842105263158,True,30.0,True,False,,False,False,,False,False,False,False,True,True,True,1.1567567567567567,True,1.0,2.0,,66.5,0.15,,4,True,True,True,True,True,Q2,0.15-0.30R,11:00-12:00,narrowest,Fri
2024-01-22,down,True,0,0.10319410319410319,0.6630434782608695,4,False,True,0.11056511056511056,0.48402948402948404,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.1955193482688391,True,0.44226044226044225,0.44226044226044225,,101.75,0.5833333333333334,,0,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2024-01-23,up,True,145,0.01910828025477707,1.4606741573033708,3,False,True,0.14331210191082802,0.6496815286624203,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.9815950920245399,True,1.0,1.0573248407643312,,78.5,0.30833333333333335,,1,True,True,False,False,False,Q2,<0.05R,12:00-13:30,narrow,Tue
2024-01-24,up,True,0,0.024539877300613498,0.3722304283604136,6,False,True,0.147239263803681,0.9141104294478528,True,5.0,True,True,35.0,False,True,230.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.03826955074875208,81.5,0.38333333333333336,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Wed
2024-01-24,down,False,285,0.19938650306748465,2.0129870129870127,2,True,True,0.3128834355828221,0.4110429447852761,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,-0.06140350877192982,True,0.3128834355828221,0.3128834355828221,,81.5,0.38333333333333336,,2,True,False,False,False,False,Q3,0.15-0.30R,after 13:30,mid,Wed
2024-01-25,up,True,75,0.005847953216374269,1.800219538968167,1,False,True,0.14912280701754385,0.20175438596491227,True,10.0,False,True,10.0,True,True,15.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.270718232044199,85.5,0.45,,3,False,False,False,False,False,Q3,<0.05R,11:00-12:00,mid,Thu
2024-01-25,down,False,135,0.0029239766081871343,1.701534170153417,1,True,True,0.011695906432748537,1.2543859649122806,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,1.9825581395348837,True,1.0,2.0,,85.5,0.45,,3,True,True,True,False,False,Q3,<0.05R,12:00-13:30,mid,Thu
2024-01-26,up,True,0,0.16987179487179488,1.0205278592375366,3,False,True,0.20833333333333334,0.6410256410256411,True,70.0,True,True,120.0,False,True,135.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.16099773242630386,78.0,0.3,,4,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,narrow,Fri
2024-01-29,up,True,100,0.008695652173913044,0.6451612903225806,2,True,False,,2.3086956521739133,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.9487179487179487,True,1.0,2.0,,57.5,0.13333333333333333,,0,True,True,True,True,True,Q1_weak,<0.05R,12:00-13:30,narrowest,Mon
2024-01-30,down,True,105,0.04395604395604396,2.8747433264887063,3,False,True,0.15018315018315018,1.0,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,1.7575757575757576,True,1.0,2.0,,68.25,0.21666666666666667,,1,True,True,True,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Tue
2024-01-31,down,True,0,0.08525345622119816,0.9138576779026217,3,False,True,0.05069124423963134,0.8064516129032258,True,30.0,True,True,30.0,True,True,90.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.9003322259136213,108.5,0.7166666666666667,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
