date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2024-01-24,down,False,286,0.05521472392638037,1.2972972972972974,4,True,True,0.012269938650306749,0.4110429447852761,True,8.0,True,True,8.0,True,False,,False,False,False,False,True,False,True,0.18232044198895028,True,0.3128834355828221,0.3128834355828221,,81.5,0.38333333333333336,,2,True,False,False,False,False,Q1_weak,0.05-0.15R,after 13:30,mid,Wed
2024-01-25,up,True,79,0.005847953216374269,0.24316109422492402,7,False,True,0.08771929824561403,0.20175438596491227,True,6.0,False,True,6.0,True,True,16.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.8767123287671232,85.5,0.45,,3,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Thu
2024-01-25,down,False,138,0.10818713450292397,2.3342175066312993,2,True,True,0.023391812865497075,1.2543859649122806,True,1.0,True,True,7.0,True,True,14.0,False,False,False,False,True,False,True,1.4663461538461537,True,1.0,2.0,-1.0,85.5,0.45,,3,True,True,True,False,False,Q3,0.05-0.15R,12:00-13:30,mid,Thu
2024-01-26,up,True,0,0.003205128205128205,0.3183023872679045,7,False,True,0.07692307692307693,0.6410256410256411,True,1.0,True,True,71.0,False,True,126.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.5950155763239875,78.0,0.3,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Fri
2024-01-29,down,True,30,0.06956521739130435,1.9075144508670518,5,False,False,,0.10869565217391304,True,1.0,False,True,1.0,True,True,16.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.8613138686131386,57.5,0.13333333333333333,,0,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Mon
2024-01-29,up,False,90,0.017391304347826087,1.6042780748663101,2,True,False,,2.3086956521739133,True,1.0,True,True,1.0,True,True,1.0,False,False,False,False,False,False,True,1.8991596638655461,True,1.0,2.0,-1.0,57.5,0.13333333333333333,,0,True,True,True,True,True,Q2,<0.05R,11:00-12:00,narrowest,Mon
2024-01-30,down,True,106,0.06227106227106227,2.3963133640553,7,False,True,0.054945054945054944,1.0,True,1.0,True,False,,False,False,,False,False,False,False,False,False,True,1.6677524429967427,True,1.0,2.0,,68.25,0.21666666666666667,,1,True,True,True,False,False,Q3,0.05-0.15R,12:00-13:30,narrow,Tue
2024-01-31,down,True,0,0.002304147465437788,1.0183299389002036,5,False,False,,0.8064516129032258,True,1.0,True,True,31.0,True,True,76.0,True,True,True,True,False,False,True,-1.0,True,-1.0,-1.0,1.1749049429657794,108.5,0.7166666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Wed
2024-01-31,up,False,250,0.03225806451612903,0.5700712589073634,4,True,True,0.16589861751152074,0.5299539170506913,True,10.0,False,True,10.0,False,True,21.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.15478260869565216,108.5,0.7166666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,after 13:30,wide,Wed
2024-02-01,up,True,96,0.03526448362720403,2.5219941348973607,8,True,True,0.05037783375314862,0.8463476070528967,True,1.0,True,True,12.0,True,False,,False,False,False,False,True,False,True,1.2705882352941176,True,1.0,1.4307304785894206,,99.25,0.6333333333333333,,3,True,True,False,False,False,Q3,<0.05R,12:00-13:30,wide,Thu
2024-02-02,up,True,10,0.022082018927444796,1.0552763819095479,4,False,True,0.0946372239747634,0.9558359621451105,True,1.0,True,True,21.0,True,False,,False,False,False,False,True,True,True,1.2356495468277946,True,1.0,1.334384858044164,,158.5,0.9333333333333333,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Fri
2024-02-05,down,True,10,0.13736263736263737,3.979328165374677,2,False,True,0.10622710622710622,0.34065934065934067,True,26.0,False,True,27.0,True,True,29.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.9635627530364372,136.5,0.8333333333333334,,0,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Mon
2024-02-05,up,False,251,0.014652014652014652,1.3733905579399142,3,True,True,0.01098901098901099,0.06043956043956044,True,1.0,True,True,1.0,True,True,20.0,False,False,False,False,True,False,False,-0.597864768683274,True,-0.5860805860805861,-0.5860805860805861,1.120879120879121,136.5,0.8333333333333334,,0,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Mon
2024-02-06,down,True,79,0.02654867256637168,0.7446808510638298,2,False,True,0.0014749262536873156,0.22123893805309736,True,1.0,True,True,39.0,True,True,50.0,False,False,False,False,True,False,False,-0.7619047619047619,True,-0.7492625368731564,-0.7492625368731564,1.1263157894736842,169.5,0.9833333333333333,,1,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Tue
2024-02-07,up,True,22,0.03691275167785235,2.160919540229885,1,False,False,,0.05201342281879195,True,1.0,False,True,1.0,True,True,1.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.6309523809523809,149.0,0.85,,2,False,False,False,False,False,Q3,<0.05R,10:30-11:00,widest,Wed
2024-02-08,up,True,18,0.125,3.3983286908077996,2,False,True,0.15086206896551724,0.5258620689655172,True,38.0,True,True,41.0,True,True,127.0,True,False,True,False,True,True,False,-1.0,True,1.0,-1.0,-0.27485380116959063,58.0,0.15,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Thu
2024-02-09,up,True,1,0.013192612137203167,1.3029315960912053,1,False,False,,1.0686015831134565,True,1.0,True,True,64.0,True,False,,False,False,False,False,False,False,True,1.922879177377892,True,1.0,2.0,,94.75,0.5333333333333333,,4,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Fri
2024-02-12,up,True,10,0.02857142857142857,0.44843049327354256,5,False,False,,1.6114285714285714,True,170.0,False,True,170.0,False,True,174.0,True,True,True,True,False,False,False,1.837837837837838,True,-1.0,-1.0,0.3057142857142857,43.75,0.03333333333333333,,0,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Mon
2024-02-12,down,False,191,0.1657142857142857,1.7972350230414746,1,True,False,,1.6228571428571428,True,2.0,True,True,4.0,True,True,5.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,43.75,0.03333333333333333,,0,True,True,True,True,False,Q2,0.15-0.30R,after 13:30,narrowest,Mon
2024-02-13,up,True,0,0.03205128205128205,0.6842923794712287,8,False,True,0.05929487179487179,0.3141025641025641,True,2.0,True,True,2.0,True,True,117.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.9711538461538461,156.0,0.8833333333333333,,1,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2024-02-13,down,False,263,0.030448717948717948,1.1428571428571428,13,True,True,0.05448717948717949,0.28685897435897434,True,1.0,True,True,7.0,True,True,62.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.10139165009940358,156.0,0.8833333333333333,,1,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Tue
2024-02-14,down,True,30,0.1778846153846154,2.8468468468468466,2,False,True,0.1875,0.5072115384615384,True,23.0,True,True,23.0,True,True,31.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,-1.0,104.0,0.6,,2,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,wide,Wed
2024-02-14,up,False,309,0.036057692307692304,2.4806201550387597,6,True,True,0.04807692307692308,0.38461538461538464,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.33183856502242154,False,,,,104.0,0.6,,2,True,False,False,False,False,Q3,<0.05R,after 13:30,wide,Wed
2024-02-15,down,True,38,0.002352941176470588,1.7289719626168225,1,False,True,0.01411764705882353,0.15529411764705883,True,1.0,True,True,3.0,True,True,6.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,3.588785046728972,106.25,0.6166666666666667,,3,False,False,False,False,False,Q2,<0.05R,11:00-12:00,wide,Thu
2024-02-15,up,False,168,0.0611764705882353,1.9230769230769231,4,True,True,0.04941176470588235,0.28,True,26.0,False,True,27.0,True,True,54.0,False,False,False,False,True,False,True,0.07127882599580712,True,0.2023529411764706,0.2023529411764706,-0.625615763546798,106.25,0.6166666666666667,,3,True,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,wide,Thu
2024-02-20,down,True,0,0.08616780045351474,3.1475409836065573,3,False,True,0.03741496598639456,0.23129251700680273,True,3.0,True,True,3.0,True,True,14.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,220.5,1.0,,1,False,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Tue
2024-02-21,down,True,100,0.045307443365695796,3.4319526627218937,1,False,False,,0.9773462783171522,True,1.0,True,True,1.0,True,True,36.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,77.25,0.2833333333333333,,2,True,True,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Wed
2024-02-21,up,False,325,0.061488673139158574,2.1141649048625792,2,True,True,0.045307443365695796,0.22006472491909385,True,2.0,True,True,2.0,True,False,,False,False,False,False,True,False,True,0.15561959654178675,True,0.2977346278317152,0.2977346278317152,,77.25,0.2833333333333333,,2,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Wed
2024-02-22,up,True,48,0.03764705882352941,1.4254859611231103,4,False,False,,1.0988235294117648,True,1.0,True,True,2.0,True,True,30.0,False,False,False,False,False,False,True,1.7899343544857769,True,1.0,2.0,-1.0,106.25,0.6083333333333333,,3,True,True,True,False,False,Q2,<0.05R,11:00-12:00,wide,Thu
2024-02-23,down,True,0,0.0024752475247524753,0.7773851590106007,3,False,True,0.03712871287128713,0.9678217821782178,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,1.1231527093596059,True,1.0,1.1336633663366336,,101.0,0.5333333333333333,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Fri
2024-02-26,up,True,82,0.029498525073746312,1.2121212121212122,3,False,True,0.02654867256637168,0.10324483775811209,True,1.0,True,True,6.0,True,True,8.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,84.75,0.35,,0,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrow,Mon
2024-02-27,down,True,142,0.02185792349726776,2.3574144486692012,2,False,True,0.030054644808743168,0.3524590163934426,True,1.0,True,True,1.0,True,True,20.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.5202312138728324,91.5,0.4666666666666667,,1,True,False,False,False,False,Q3,<0.05R,12:00-13:30,mid,Tue
2024-02-28,up,True,31,0.07446808510638298,2.2377622377622375,2,False,True,0.1879432624113475,0.40425531914893614,True,2.0,True,True,8.0,True,True,86.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.21693121693121692,70.5,0.23333333333333334,,2,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Wed
2024-02-29,down,True,32,0.04371584699453552,1.5885947046843176,5,False,True,0.06284153005464481,0.9043715846994536,True,1.0,True,True,1.0,True,True,12.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,-1.0,91.5,0.475,,3,True,True,False,False,False,Q2,<0.05R,11:00-12:00,mid,Thu
2024-02-29,up,False,318,0.01092896174863388,2.7237354085603114,4,True,True,0.03278688524590164,0.40437158469945356,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,False,-0.13903743315508021,True,-0.12021857923497267,-0.12021857923497267,,91.5,0.475,,3,True,False,False,False,False,Q3,<0.05R,after 13:30,mid,Thu
2024-03-01,up,True,31,0.021844660194174758,1.1564625850340136,3,False,True,0.019417475728155338,1.7087378640776698,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.8744186046511628,False,,,,103.0,0.6,,4,True,True,True,True,False,Q1_weak,<0.05R,11:00-12:00,wide,Fri
2024-03-04,down,True,174,0.12385321100917432,2.9365079365079367,3,False,True,0.05963302752293578,0.5137614678899083,True,2.0,True,True,2.0,True,True,10.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,1.6875,54.5,0.1,,0,True,True,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrowest,Mon
2024-03-04,up,False,249,0.13761467889908258,4.125560538116591,7,True,False,,0.21559633027522937,True,1.0,False,True,1.0,True,True,56.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.21559633027522937,54.5,0.1,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Mon
2024-03-05,down,True,0,0.020491803278688523,1.7142857142857142,2,False,True,0.01092896174863388,0.6543715846994536,True,1.0,True,True,51.0,True,True,115.0,False,False,False,False,True,False,True,0.17585301837270342,True,1.0,0.22404371584699453,-1.0,183.0,0.95,,1,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Tue
2024-03-06,up,True,86,0.004601226993865031,1.329479768786127,5,False,False,,0.2929447852760736,True,1.0,True,True,2.0,True,True,97.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.4092140921409214,163.0,0.9,,2,True,False,False,False,False,Q2,<0.05R,11:00-12:00,widest,Wed
2024-03-07,up,True,8,0.0625,1.7241379310344827,3,False,True,0.041666666666666664,1.0104166666666667,True,17.0,True,False,,False,False,,False,False,False,False,True,True,True,1.6666666666666667,True,1.0,2.0,,120.0,0.7666666666666667,,3,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Thu
2024-03-08,down,True,38,0.005110732538330494,3.4405594405594404,2,True,True,0.14480408858603067,1.877342419080068,True,1.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.96964586846543,True,1.0,2.0,,146.75,0.8,,4,True,True,True,True,False,Q4_strong,<0.05R,11:00-12:00,wide,Fri
2024-03-11,up,True,24,0.05656108597285068,2.1102362204724407,6,False,True,0.10407239819004525,0.20588235294117646,True,5.0,True,True,5.0,True,True,17.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,110.5,0.7,,0,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Mon
2024-03-12,up,True,0,0.11384217335058215,2.857142857142857,3,False,True,0.09831824062095731,0.6403622250970246,True,127.0,True,True,127.0,True,True,133.0,False,False,False,False,True,False,True,0.7291886195995785,True,1.0,1.1228978007761967,-1.0,193.25,0.95,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Tue
2024-03-13,down,True,72,0.08070866141732283,2.2815533980582523,6,False,True,0.045275590551181105,0.16535433070866143,True,4.0,False,True,7.0,True,True,13.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.11363636363636363,127.0,0.7333333333333333,,2,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Wed
2024-03-14,down,True,279,0.023106546854942234,1.5414258188824663,3,False,True,0.07188703465982028,0.21566110397946084,True,1.0,True,True,32.0,True,True,42.0,False,False,False,False,True,False,False,-0.7803680981595092,True,-0.7702182284980744,-0.7702182284980744,0.4268292682926829,194.75,0.95,,3,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Thu
2024-03-15,down,True,107,0.013745704467353952,2.254335260115607,2,False,True,0.00859106529209622,0.1563573883161512,True,1.0,True,True,1.0,True,True,4.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,145.5,0.75,,4,False,False,False,False,False,Q3,<0.05R,12:00-13:30,wide,Fri
2024-03-18,down,True,140,0.10628019323671498,4.761904761904762,3,False,True,0.06763285024154589,0.5652173913043478,True,33.0,True,True,33.0,True,True,96.0,False,False,False,False,True,False,True,0.5896414342629482,True,1.0,0.927536231884058,-1.0,103.5,0.5333333333333333,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,mid,Mon
2024-03-19,up,True,62,0.0025188916876574307,1.0476190476190477,3,False,True,0.03526448362720403,1.3778337531486147,True,1.0,True,True,7.0,True,False,,False,False,False,False,True,False,True,1.9849624060150375,True,1.0,2.0,,99.25,0.4583333333333333,,1,True,True,True,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Tue
2024-03-20,up,True,211,0.23098591549295774,7.942583732057416,3,True,True,0.4197183098591549,1.8394366197183099,True,2.0,True,True,8.0,False,False,,True,False,False,False,True,True,True,-1.0,True,1.0,-1.0,,88.75,0.36666666666666664,,2,True,True,True,True,False,Q4_strong,0.15-0.30R,after 13:30,narrow,Wed
2024-03-21,down,True,37,0.09337349397590361,1.9521912350597608,6,False,True,0.024096385542168676,0.8855421686746988,True,1.0,True,True,3.0,True,True,25.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,83.0,0.3,,3,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrow,Thu
2024-03-22,up,True,140,0.026923076923076925,1.6600790513833992,2,False,True,0.06923076923076923,0.9384615384615385,True,142.0,False,True,142.0,False,True,146.0,False,False,False,False,True,True,True,0.15328467153284672,True,1.0,0.2153846153846154,-0.28,65.0,0.11666666666666667,,4,True,True,False,False,False,Q2,<0.05R,12:00-13:30,narrowest,Fri
2024-03-25,up,True,78,0.0550098231827112,3.3191489361702127,1,False,True,0.023575638506876228,0.2337917485265226,True,2.0,True,True,3.0,True,True,11.0,False,False,False,False,True,False,False,-0.5592920353982301,True,-0.5108055009823183,-0.5108055009823183,-1.0,127.25,0.7,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Mon
2024-03-26,down,True,1,0.1487603305785124,1.8313253012048192,5,False,False,,1.7975206611570247,True,1.0,True,True,3.0,True,True,89.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,60.5,0.1,,1,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2024-03-28,down,True,167,0.006134969325153374,0.7100591715976332,2,False,True,0.015337423312883436,0.10429447852760736,True,1.0,True,True,1.0,True,True,2.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,81.5,0.25833333333333336,,3,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Thu
2024-04-01,down,True,21,0.05622489959839357,1.628787878787879,2,False,True,0.06626506024096386,0.5461847389558233,True,5.0,True,True,16.0,True,True,303.0,False,False,False,False,True,False,False,-0.2851985559566787,True,1.0,-0.20481927710843373,-0.03293413173652695,124.5,0.6666666666666666,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2024-04-02,up,True,152,0.011049723756906077,0.6293706293706294,2,False,False,,0.6077348066298343,True,1.0,True,True,3.0,True,True,9.0,False,False,False,False,False,False,True,0.8108108108108109,True,1.0,0.850828729281768,-1.0,90.5,0.36666666666666664,,1,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Tue
2024-04-03,up,True,3,0.002793296089385475,0.851063829787234,1,False,False,,0.1857541899441341,True,1.0,True,True,1.0,True,True,4.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,179.0,0.8833333333333333,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2024-04-04,down,True,42,0.006153846153846154,4.857142857142857,2,False,True,0.05846153846153846,5.138461538461539,True,1.0,True,True,1.0,True,True,17.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,81.25,0.25,,3,True,True,True,True,True,Q4_strong,<0.05R,11:00-12:00,narrow,Thu
2024-04-05,up,True,19,0.10833333333333334,3.471971066907776,3,False,True,0.10666666666666667,1.0383333333333333,True,26.0,True,True,27.0,True,False,,False,False,False,False,True,False,True,1.4657534246575343,True,1.0,2.0,,150.0,0.7833333333333333,,4,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,wide,Fri
2024-04-08,up,True,0,0.15903614457831325,3.3566433566433567,3,False,True,0.10361445783132531,0.3349397590361446,True,13.0,True,True,32.0,True,True,32.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.7752808988764045,103.75,0.5166666666666667,,0,True,False,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Mon
2024-04-09,down,True,0,0.1895910780669145,5.831702544031311,8,False,True,0.16356877323420074,0.8159851301115242,True,79.0,False,True,90.0,False,True,329.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,134.5,0.7,,1,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,wide,Tue
2024-04-10,up,True,8,0.14962593516209477,3.1578947368421053,1,False,True,0.10473815461346633,0.2593516209476309,True,2.0,False,True,6.0,True,True,6.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.13333333333333333,100.25,0.45,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,mid,Wed
2024-04-11,up,True,71,0.1076555023923445,2.8493150684931505,2,False,True,0.05502392344497608,2.3421052631578947,True,2.0,True,True,2.0,True,True,3.0,False,False,False,False,True,False,True,1.468503937007874,True,1.0,2.0,-1.0,104.5,0.5666666666666667,,3,True,True,True,True,True,Q3,0.05-0.15R,11:00-12:00,mid,Thu
2024-04-12,down,True,6,0.16568047337278108,3.1264367816091956,1,False,True,0.16568047337278108,1.6390532544378698,True,53.0,True,True,53.0,False,True,53.0,False,False,False,False,True,False,True,1.2533333333333334,True,1.0,2.0,-1.0,84.5,0.3,,4,True,True,True,True,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Fri
2024-04-15,down,True,23,0.06418918918918919,1.8156808803301236,1,False,True,0.016891891891891893,2.3614864864864864,True,3.0,True,True,3.0,True,True,40.0,False,False,False,False,True,False,True,1.658682634730539,True,1.0,2.0,-1.0,148.0,0.7833333333333333,,0,True,True,True,True,True,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2024-04-16,up,True,84,0.0136986301369863,2.2857142857142856,5,False,True,0.06164383561643835,0.5159817351598174,True,1.0,True,True,1.0,True,True,5.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.4891304347826086,109.5,0.6166666666666667,,1,True,True,False,False,False,Q3,<0.05R,11:00-12:00,wide,Tue
2024-04-17,down,True,22,0.12727272727272726,2.563338301043219,4,False,True,0.17520661157024794,1.2760330578512398,True,8.0,True,True,8.0,True,False,,False,False,False,False,True,False,True,1.391304347826087,True,1.0,2.0,,151.25,0.8166666666666667,,2,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Wed
2024-04-18,up,True,5,0.045364891518737675,1.3465346534653466,4,False,True,0.03944773175542406,0.5305719921104537,True,6.0,True,True,92.0,False,True,119.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.9595959595959596,126.75,0.65,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Thu
2024-04-18,down,False,174,0.09467455621301775,3.68763557483731,5,True,False,,0.2406311637080868,True,1.0,True,True,1.0,True,True,5.0,False,False,False,False,False,False,True,-0.06633499170812604,True,0.11045364891518737,0.11045364891518737,-1.0,126.75,0.65,,3,False,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Thu
2024-04-19,down,True,49,0.007102272727272727,1.7097415506958251,2,False,True,0.008522727272727272,1.2940340909090908,True,1.0,True,True,11.0,True,False,,False,False,False,False,True,True,True,1.9579831932773109,True,1.0,2.0,,176.0,0.8833333333333333,,4,True,True,True,False,False,Q2,<0.05R,11:00-12:00,widest,Fri
2024-04-22,down,True,22,0.021775544388609715,1.4912280701754386,6,False,True,0.020100502512562814,0.22613065326633167,True,2.0,True,True,7.0,True,True,45.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.3312101910828025,149.25,0.7666666666666667,,0,False,False,False,False,False,Q2,<0.05R,10:30-11:00,wide,Mon
2024-04-22,up,False,177,0.011725293132328308,0.6896551724137931,4,True,True,0.038525963149078725,0.7805695142378559,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,0.22585924713584288,True,1.0,0.254606365159129,,149.25,0.7666666666666667,,0,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Mon
2024-04-23,up,True,0,0.07643312101910828,2.700587084148728,1,False,True,0.07165605095541401,0.5509554140127388,True,15.0,True,True,15.0,True,True,15.0,False,False,False,False,True,False,True,0.26795580110497236,True,1.0,0.46178343949044587,-1.0,157.0,0.8166666666666667,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Tue
2024-04-24,down,True,9,0.01488095238095238,3.132530120481928,1,False,False,,1.7172619047619047,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,1.9132947976878614,True,1.0,2.0,,84.0,0.2,,2,True,True,True,True,False,Q4_strong,<0.05R,10:30-11:00,narrow,Wed
2024-04-25,up,True,111,0.07387387387387387,3.550561797752809,2,False,True,0.06846846846846846,1.1387387387387387,True,2.0,True,False,,False,False,,False,False,False,False,True,True,True,1.6138147566718994,True,1.0,2.0,,138.75,0.6666666666666666,,3,True,True,True,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Thu
2024-04-26,up,True,18,0.023222060957910014,1.680672268907563,3,False,True,0.04934687953555878,0.35413642960812775,True,2.0,True,True,2.0,True,False,,False,False,False,False,True,False,False,-0.05825242718446602,True,-0.01451378809869376,-0.01451378809869376,,172.25,0.8666666666666667,,4,True,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2024-04-29,down,True,273,0.1134453781512605,3.6458333333333335,4,False,True,0.07142857142857142,0.32563025210084034,True,6.0,False,True,11.0,True,True,50.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.1636828644501279,119.0,0.5166666666666667,,0,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,mid,Mon
2024-04-30,down,True,0,0.021052631578947368,0.45714285714285713,8,False,True,0.11228070175438597,3.656140350877193,True,1.0,True,True,1.0,True,True,15.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,71.25,0.11666666666666667,,1,True,True,True,True,True,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2024-05-01,down,True,47,0.01634877384196185,1.8487394957983192,4,False,True,0.10899182561307902,0.2888283378746594,True,3.0,True,True,4.0,True,True,17.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-1.0,91.75,0.31666666666666665,,2,True,False,False,False,False,Q2,<0.05R,11:00-12:00,narrow,Wed
2024-05-01,up,False,214,0.005449591280653951,3.186646433990895,1,True,False,,3.005449591280654,True,1.0,True,True,1.0,True,True,3.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,91.75,0.31666666666666665,,2,True,True,True,True,True,Q4_strong,<0.05R,after 13:30,narrow,Wed
2024-05-02,up,True,179,0.010404624277456647,1.0344827586206897,3,False,True,0.012716763005780347,0.3838150289017341,True,3.0,True,True,3.0,True,True,6.0,False,False,False,False,True,False,True,0.3941109852774632,True,0.423121387283237,0.423121387283237,-1.0,216.25,0.9833333333333333,,3,True,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Thu
2024-05-06,up,True,76,0.013468013468013467,1.5126050420168067,3,False,True,0.006734006734006734,1.0942760942760943,True,1.0,True,True,1.0,True,True,14.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,74.25,0.11666666666666667,,0,True,True,True,False,False,Q2,<0.05R,11:00-12:00,narrowest,Mon
