date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2023-07-27,down,True,165,0.21910112359550563,2.2436974789915967,4,False,True,0.17415730337078653,1.9419475655430711,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.0859375,False,,,,133.5,0.7333333333333333,,3,True,True,True,True,False,Q4_strong,0.15-0.30R,12:00-13:30,wide,Thu
2023-07-28,up,True,30,0.09251101321585903,1.4344473007712084,3,False,True,0.15638766519823788,0.5881057268722467,True,135.0,False,True,135.0,False,True,150.0,False,False,False,False,True,True,True,0.14869888475836432,True,0.36123348017621143,0.36123348017621143,-0.5476772616136919,113.5,0.5333333333333333,,4,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Fri
2023-08-01,up,True,15,0.028735632183908046,0.49095607235142114,3,False,True,0.23563218390804597,0.39080459770114945,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,-0.021739130434782608,True,0.034482758620689655,0.034482758620689655,,87.0,0.3333333333333333,,1,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Tue
2023-08-02,down,True,15,0.2322357019064125,1.388455538221529,2,False,True,0.03986135181975736,0.7660311958405546,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.2153846153846154,False,,,,144.25,0.85,,2,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,widest,Wed
2023-08-03,up,True,105,0.06060606060606061,0.6132743362831858,2,False,True,0.15151515151515152,0.49134199134199136,True,90.0,False,True,90.0,True,True,90.0,False,False,False,False,True,False,False,-0.6718146718146718,True,-0.6320346320346321,-0.6320346320346321,0.3087719298245614,115.5,0.5666666666666667,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,mid,Thu
2023-08-04,up,True,105,0.03800786369593709,1.0273348519362187,1,False,True,0.03800786369593709,0.1402359108781127,True,15.0,True,True,45.0,True,True,60.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,2.6864406779661016,190.75,1.0,,4,False,False,False,False,False,Q2,<0.05R,12:00-13:30,widest,Fri
2023-08-04,down,False,255,0.0982961992136304,0.8490059108006448,5,True,False,,0.2948885976408912,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.140197152245345,True,0.36435124508519,0.36435124508519,,190.75,1.0,,4,True,False,False,False,False,Q2,0.05-0.15R,after 13:30,widest,Fri
2023-08-07,up,True,315,0.11397849462365592,2.325102880658436,2,True,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,116.25,0.55,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,mid,Mon
2023-08-08,down,True,15,0.09040590405904059,1.908006814310051,1,False,True,0.07749077490774908,0.1918819188191882,True,15.0,True,True,30.0,True,True,165.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.8241379310344827,135.5,0.7166666666666667,,1,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Tue
2023-08-09,down,True,15,0.45617977528089887,2.5757575757575757,3,False,True,0.25617977528089886,0.9955056179775281,True,165.0,False,True,165.0,False,False,,False,False,False,False,True,False,True,0.24676850763807284,True,1.0,1.3842696629213482,,111.25,0.4666666666666667,,2,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,mid,Wed
2023-08-10,down,True,75,0.21153846153846154,1.602502406159769,8,False,True,0.14201183431952663,0.8121301775147929,True,60.0,True,False,,False,False,,False,False,False,False,True,True,True,0.3076923076923077,True,1.0,0.8609467455621301,,169.0,0.9333333333333333,,3,True,True,False,False,False,Q3,0.15-0.30R,11:00-12:00,widest,Thu
2023-08-14,up,True,0,0.19927536231884058,1.963302752293578,1,False,True,0.17753623188405798,0.7282608695652174,True,105.0,True,False,,False,False,,False,False,False,False,True,True,True,0.7461139896373057,True,1.0,1.4420289855072463,,138.0,0.725,,0,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,wide,Mon
2023-08-15,down,True,285,0.1641025641025641,3.826429980276134,3,False,True,0.23076923076923078,0.26153846153846155,True,30.0,False,False,,False,False,,False,False,False,False,False,False,True,-0.16731016731016732,True,0.10598290598290598,0.10598290598290598,,146.25,0.8166666666666667,,1,True,False,False,False,False,Q4_strong,0.15-0.30R,after 13:30,widest,Tue
2023-08-16,down,True,75,0.06989247311827956,2.2108317214700195,5,False,True,0.17204301075268819,1.2123655913978495,True,15.0,True,True,150.0,False,False,,False,False,False,False,True,True,True,1.6320754716981132,True,1.0,2.0,,93.0,0.2833333333333333,,2,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrow,Wed
2023-08-17,down,True,0,0.07370517928286853,0.5407925407925408,5,False,False,,1.0159362549800797,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,True,-1.0,True,-1.0,-1.0,,125.5,0.55,,3,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Thu
2023-08-18,up,True,30,0.005698005698005698,0.7003484320557491,1,False,True,0.39316239316239315,1.205128205128205,True,15.0,True,True,15.0,True,True,15.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,87.75,0.2,,4,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Fri
2023-08-21,down,True,60,0.08070866141732283,0.5215646940822467,4,False,False,,0.13188976377952755,True,15.0,True,True,15.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.6570605187319885,127.0,0.55,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,mid,Mon
2023-08-21,up,False,180,0.20275590551181102,0.9778310365488316,2,True,True,0.16535433070866143,0.639763779527559,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.32212885154061627,False,,,,127.0,0.55,,0,True,True,False,False,False,Q2,0.15-0.30R,12:00-13:30,mid,Mon
2023-08-22,down,True,75,0.1402116402116402,0.5008976660682226,2,False,True,0.0873015873015873,0.6957671957671958,True,195.0,False,True,195.0,False,False,,False,False,False,False,True,False,True,0.40082644628099173,True,1.0,0.7936507936507936,,94.5,0.26666666666666666,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,narrow,Tue
2023-08-23,up,True,0,0.0859106529209622,1.0232558139534884,5,False,True,0.03951890034364261,0.6701030927835051,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.4750733137829912,False,,,,145.5,0.8,,2,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Wed
2023-08-24,down,True,0,0.10074626865671642,0.4116575591985428,3,False,True,0.18936567164179105,0.8097014925373134,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.1521739130434783,True,1.0,1.585820895522388,,268.0,1.0,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Thu
2023-08-25,down,True,0,0.24335664335664337,1.1441860465116278,2,False,True,0.22797202797202798,0.6615384615384615,True,60.0,False,True,60.0,False,True,285.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.1367112810707457,178.75,0.9333333333333333,,4,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,widest,Fri
2023-08-28,down,True,60,0.020491803278688523,0.6857142857142857,5,False,False,,0.1721311475409836,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,122.0,0.48333333333333334,,0,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Mon
2023-08-29,up,True,0,0.024494142705005325,0.22429906542056074,5,False,True,0.16613418530351437,0.5665601703940362,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,0.8954314720812183,True,1.0,0.9882854100106496,,234.75,0.9833333333333333,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2023-08-30,up,True,105,0.017013232514177693,0.39568345323741005,4,False,False,,0.11720226843100189,True,15.0,True,True,60.0,True,True,120.0,False,False,False,False,False,False,False,-0.10968921389396709,True,-0.07939508506616257,-0.07939508506616257,-0.6856060606060606,132.25,0.6166666666666667,,2,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Wed
2023-09-01,down,True,15,0.024350649350649352,1.5428109854604202,2,False,True,0.12824675324675325,0.2905844155844156,True,15.0,True,True,30.0,True,False,,False,False,False,False,True,False,False,-0.30959752321981426,True,-0.275974025974026,-0.275974025974026,,154.0,0.8333333333333334,,4,True,False,False,False,False,Q3,<0.05R,10:30-11:00,widest,Fri
2023-09-05,up,True,30,0.5294117647058824,3.7549668874172184,5,False,True,0.17027863777089783,0.7832817337461301,True,30.0,True,True,30.0,False,False,,False,False,False,False,True,True,True,-0.39097744360902253,True,1.0,0.25386996904024767,,80.75,0.1,,1,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Tue
2023-09-06,down,True,15,0.08155339805825243,1.188212927756654,1,False,False,,0.5825242718446602,True,30.0,True,True,30.0,True,False,,False,False,False,False,False,False,False,-0.3071786310517529,True,1.0,-0.1941747572815534,,128.75,0.55,,2,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Wed
2023-09-07,up,True,0,0.3592814371257485,2.546419098143236,1,False,False,,0.8473053892215568,True,15.0,True,True,15.0,True,True,75.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,83.5,0.13333333333333333,,3,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Thu
2023-09-08,down,True,285,0.047619047619047616,0.6988352745424292,1,False,False,,0.11180124223602485,True,15.0,False,True,15.0,True,True,30.0,False,False,False,False,False,False,False,-0.46880907372400754,True,-0.41821946169772256,-0.41821946169772256,,120.75,0.45,,4,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Fri
2023-09-11,up,True,195,0.1872146118721461,1.1575061525840853,5,False,True,0.07534246575342465,0.4497716894977169,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.08970099667774087,False,,,,109.5,0.3416666666666667,,0,True,False,False,False,False,Q2,0.15-0.30R,after 13:30,narrow,Mon
2023-09-12,down,True,0,0.04777070063694268,0.20556745182012848,3,False,True,0.3662420382165605,1.2292993630573248,True,15.0,True,True,165.0,False,False,,False,False,False,False,False,False,True,1.7383720930232558,True,1.0,2.0,,78.5,0.08333333333333333,,1,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2023-09-13,up,True,30,0.16783216783216784,0.6308243727598566,4,False,False,,0.5431235431235432,True,45.0,True,True,60.0,True,False,,False,False,False,False,False,False,False,-0.34904013961605584,True,1.0,-0.13053613053613053,,107.25,0.35,,2,True,True,False,False,False,Q1_weak,0.15-0.30R,10:30-11:00,narrow,Wed
2023-09-14,up,True,0,0.06264501160092807,3.411371237458194,2,False,True,0.5846867749419954,0.703016241299304,True,60.0,True,True,60.0,False,False,,False,False,False,False,True,True,True,0.44536082474226807,True,1.0,0.6264501160092807,,107.75,0.36666666666666664,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Thu
2023-09-15,down,True,15,0.28751974723538704,1.7009493670886076,2,False,True,0.1500789889415482,0.7109004739336493,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.26479438314944836,False,,,,158.25,0.8833333333333333,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,widest,Fri
2023-09-18,up,True,60,0.0025906735751295338,1.0518518518518518,4,False,True,0.07772020725388601,0.22279792746113988,True,15.0,True,True,30.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,96.5,0.26666666666666666,,0,False,False,False,False,False,Q2,<0.05R,11:00-12:00,narrow,Mon
2023-09-19,down,True,0,0.0798004987531172,1.6416184971098267,1,False,True,0.0399002493765586,0.24438902743142144,True,15.0,False,True,30.0,True,True,135.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.2889908256880733,100.25,0.31666666666666665,,1,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Tue
2023-09-19,up,False,240,0.19950124688279303,2.0,1,True,False,,0.34663341645885287,True,15.0,False,True,15.0,True,True,15.0,False,False,False,False,False,False,True,-0.2281639928698752,True,0.0798004987531172,0.0798004987531172,-0.4875,100.25,0.31666666666666665,,1,True,False,False,False,False,Q3,0.15-0.30R,after 13:30,narrow,Tue
2023-09-20,down,True,30,0.026936026936026935,0.3157894736842105,2,False,True,0.030303030303030304,2.8754208754208754,True,15.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,1.8466453674121406,True,1.0,2.0,,74.25,0.08333333333333333,,2,True,True,True,True,True,Q1_weak,<0.05R,10:30-11:00,narrowest,Wed
2023-09-21,down,True,270,0.1506172839506173,1.476274165202109,2,False,True,0.07407407407407407,0.5901234567901235,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.6375711574952562,False,,,,101.25,0.35,,3,True,True,False,False,False,Q3,0.15-0.30R,after 13:30,narrow,Thu
2023-09-22,up,True,0,0.39473684210526316,1.2571428571428571,2,False,True,0.3651315789473684,0.8355263157894737,True,165.0,False,True,165.0,False,True,180.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,0.2827586206896552,76.0,0.1,,4,True,True,False,False,False,Q2,>0.30R,10:30-11:00,narrowest,Fri
2023-09-22,down,False,210,0.09210526315789473,1.6063291139240508,6,True,True,0.009868421052631578,0.46710526315789475,True,15.0,True,True,15.0,True,False,,True,True,False,False,True,False,True,-1.0,True,-1.0,-1.0,,76.0,0.1,,4,True,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrowest,Fri
2023-09-25,up,True,60,0.15350877192982457,0.6195899772209568,3,False,True,0.05701754385964912,0.375,True,15.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,0.3053691275167785,True,0.706140350877193,0.706140350877193,,114.0,0.5,,0,True,False,False,False,False,Q1_weak,0.15-0.30R,11:00-12:00,mid,Mon
2023-09-26,down,True,180,0.11088295687885011,1.420849420849421,2,False,False,,0.4784394250513347,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.030252100840336135,True,0.2587268993839836,0.2587268993839836,,121.75,0.55,,1,True,False,False,False,False,Q3,0.05-0.15R,12:00-13:30,mid,Tue
2023-09-27,down,True,15,0.1725,1.0561660561660562,2,False,True,0.165,1.2,True,15.0,True,True,15.0,True,True,255.0,True,True,True,True,True,False,False,1.2304832713754648,True,1.0,2.0,-0.21223470661672908,100.0,0.3333333333333333,,2,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,narrow,Wed
2023-09-28,up,True,15,0.0650759219088937,0.7342143906020558,2,False,True,0.40563991323210413,1.5119305856832972,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,1.654510556621881,True,1.0,2.0,,115.25,0.5166666666666667,,3,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Thu
2023-09-29,down,True,45,0.1763085399449036,1.1886792452830188,3,False,True,0.14600550964187328,1.7520661157024793,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.2179226069246436,False,,,,90.75,0.25,,4,True,True,True,True,False,Q2,0.15-0.30R,11:00-12:00,narrow,Fri
2023-10-02,up,True,45,0.3235294117647059,2.039671682626539,3,False,True,0.0847750865051903,0.3719723183391003,True,15.0,False,True,15.0,True,True,30.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.5442043222003929,144.5,0.8166666666666667,,0,True,False,False,False,False,Q3,>0.30R,11:00-12:00,widest,Mon
2023-10-03,down,True,15,0.11029411764705882,0.813953488372093,1,False,True,0.04779411764705882,0.5845588235294118,True,90.0,True,False,,False,False,,False,False,False,False,True,False,True,0.23092369477911648,True,1.0,0.5024509803921569,,204.0,0.9666666666666667,,1,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Tue
2023-10-04,up,True,45,0.0425,0.6213355048859935,2,False,True,0.1,1.215,True,15.0,True,True,150.0,False,False,,False,False,False,False,True,True,True,1.7649769585253456,True,1.0,2.0,,100.0,0.3416666666666667,,2,True,True,True,False,False,Q1_weak,<0.05R,11:00-12:00,narrow,Wed
2023-10-05,down,True,0,0.147239263803681,1.7576853526220615,1,False,True,0.09969325153374232,0.2898773006134969,True,45.0,False,True,75.0,True,True,90.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.5558441558441558,163.0,0.8833333333333333,,3,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Thu
2023-10-06,up,True,0,0.23508771929824562,1.4334140435835352,5,False,True,0.3824561403508772,2.2140350877192985,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.0405727923627686,False,,,,142.5,0.75,,4,True,True,True,True,True,Q3,0.15-0.30R,10:30-11:00,wide,Fri
2023-10-09,up,True,150,0.05543710021321962,0.6100558659217877,2,False,True,0.43070362473347545,1.2452025586353945,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.7005758157389634,False,,,,117.25,0.5333333333333333,,0,True,True,True,False,False,Q1_weak,0.05-0.15R,12:00-13:30,mid,Mon
2023-10-10,up,True,0,0.1565217391304348,1.0454545454545454,5,False,True,0.12391304347826088,0.7695652173913043,True,150.0,False,True,150.0,False,False,,False,False,False,False,True,True,False,-0.5662251655629139,True,1.0,-0.43043478260869567,,115.0,0.4666666666666667,,1,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Tue
2023-10-11,down,True,60,0.023121387283236993,0.7119155354449472,2,False,True,0.33236994219653176,0.5520231213872833,True,15.0,True,True,15.0,True,True,255.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,,86.5,0.15,,2,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Wed
2023-10-12,up,True,105,0.013157894736842105,1.3922594142259415,1,False,False,,0.08157894736842106,True,15.0,False,True,15.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-0.2332089552238806,95.0,0.23333333333333334,,3,False,False,False,False,False,Q3,<0.05R,12:00-13:30,narrow,Thu
2023-10-12,down,False,150,0.32894736842105265,4.777027027027027,3,True,True,0.9552631578947368,1.5763157894736841,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.8095238095238095,False,,,,95.0,0.23333333333333334,,3,True,True,True,True,False,Q4_strong,>0.30R,12:00-13:30,narrow,Thu
2023-10-13,down,True,15,0.6492537313432836,3.7037037037037037,4,False,True,0.5049751243781094,2.029850746268657,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.3051948051948052,False,,,,100.5,0.3333333333333333,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrow,Fri
2023-10-16,up,True,0,0.056925996204933584,0.32653061224489793,5,False,True,0.17267552182163187,0.27514231499051234,True,15.0,True,True,60.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,131.75,0.6833333333333333,,0,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2023-10-17,up,True,0,0.024350649350649352,0.6055045871559633,3,False,True,0.07305194805194805,0.6818181818181818,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.4086687306501548,True,1.0,0.4772727272727273,,154.0,0.8583333333333333,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2023-10-18,down,True,15,0.20588235294117646,1.9636363636363636,4,False,True,0.1568627450980392,1.3970588235294117,True,15.0,True,True,30.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,102.0,0.35,,2,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Wed
2023-10-19,down,True,30,0.04245283018867924,0.36905871388630007,2,False,False,,1.4221698113207548,True,15.0,True,True,15.0,True,True,30.0,True,True,True,True,False,False,True,-1.0,True,-1.0,-1.0,0.8184713375796179,106.0,0.36666666666666664,,3,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2023-10-20,down,True,0,0.23856858846918488,1.450777202072539,5,False,True,0.18886679920477137,0.8628230616302187,True,135.0,True,True,135.0,False,False,,False,False,False,False,True,False,True,0.7429340511440108,True,1.0,1.5745526838966202,,125.75,0.65,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,wide,Fri
2023-10-23,up,True,0,0.012968299711815562,0.42792792792792794,4,False,True,0.10806916426512968,0.9567723342939481,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.18258426966292135,True,1.0,0.2132564841498559,,173.5,0.9166666666666666,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Mon
2023-10-24,up,True,0,0.07142857142857142,0.34196891191709844,2,False,False,,0.3131868131868132,True,15.0,True,True,15.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.5775577557755776,91.0,0.16666666666666666,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Tue
2023-10-24,down,False,105,0.17032967032967034,2.679955703211517,2,True,True,0.5,0.5769230769230769,True,60.0,False,True,60.0,False,True,135.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.1762295081967213,91.0,0.16666666666666666,,1,True,True,False,False,False,Q4_strong,0.15-0.30R,12:00-13:30,narrowest,Tue
2023-10-25,down,True,75,0.11639344262295082,0.8766692851531814,3,False,True,0.054098360655737705,0.9540983606557377,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.0930851063829787,False,,,,152.5,0.8166666666666667,,2,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,widest,Wed
2023-10-26,down,True,45,0.06472919418758256,0.7341640706126686,2,False,True,0.12285336856010567,0.6842800528401585,True,15.0,True,True,195.0,False,False,,False,False,False,False,True,False,True,0.5894736842105263,True,1.0,0.7952443857331571,,189.25,0.9333333333333333,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,widest,Thu
2023-10-27,down,True,0,0.1751592356687898,2.1046831955922864,2,False,False,,1.035031847133758,True,15.0,True,True,15.0,True,True,30.0,True,True,True,True,False,False,True,-1.0,True,-1.0,-1.0,-0.054455445544554455,78.5,0.058333333333333334,,4,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Fri
2023-10-27,up,False,30,0.07006369426751592,1.1681415929203538,2,True,True,0.4299363057324841,0.4872611464968153,True,30.0,False,True,30.0,True,True,120.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.21512605042016808,78.5,0.058333333333333334,,4,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Fri
2023-10-30,down,True,0,0.12006861063464837,0.5861182519280206,3,False,True,0.36363636363636365,0.1680960548885077,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,145.75,0.7833333333333333,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2023-10-31,up,True,135,0.0574468085106383,0.3262357414448669,3,False,True,0.1574468085106383,0.6382978723404256,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,0.8244274809160306,True,1.0,1.0340425531914894,,117.5,0.5166666666666667,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,mid,Tue
2023-11-01,up,True,0,0.034482758620689655,0.3357142857142857,3,False,True,0.3367139959432049,1.002028397565923,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,123.25,0.6,,2,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Wed
2023-11-02,up,True,15,0.07530120481927711,0.5651340996168582,3,False,True,0.009036144578313253,0.6746987951807228,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,0.8534031413612565,True,1.0,1.1325301204819278,,83.0,0.1,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Thu
2023-11-03,up,True,105,0.16089613034623218,1.0927152317880795,5,False,True,0.15682281059063136,0.5315682281059063,True,60.0,True,False,,False,False,,False,False,False,False,True,True,True,-0.10477657935285054,True,1.0,0.18329938900203666,,122.75,0.6,,4,True,True,False,False,False,Q2,0.15-0.30R,12:00-13:30,wide,Fri
2023-11-06,down,True,150,0.1413793103448276,2.3271767810026383,1,False,True,0.04827586206896552,0.6482758620689655,True,90.0,False,True,90.0,False,True,105.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.38267148014440433,72.5,0.016666666666666666,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Mon
2023-11-07,up,True,0,0.1496881496881497,1.0718232044198894,2,False,True,0.1288981288981289,0.5654885654885655,True,105.0,True,False,,False,False,,False,False,False,False,True,True,True,0.1664,True,1.0,0.5155925155925156,,120.25,0.55,,1,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Tue
2023-11-08,down,True,75,0.02572347266881029,2.170854271356784,1,False,True,0.17363344051446947,0.6816720257234726,True,15.0,True,True,75.0,False,True,105.0,True,False,True,False,True,True,False,-1.0,True,1.0,-1.0,0.2721311475409836,77.75,0.06666666666666667,,2,True,True,False,False,False,Q4_strong,<0.05R,11:00-12:00,narrowest,Wed
2023-11-09,up,True,75,0.12149532710280374,1.2222222222222223,2,True,False,,0.2616822429906542,True,15.0,False,True,15.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.694560669456067,80.25,0.11666666666666667,,3,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Thu
2023-11-09,down,False,195,0.12149532710280374,0.6952506596306068,2,True,True,0.0778816199376947,1.442367601246106,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.413533834586466,False,,,,80.25,0.11666666666666667,,3,True,True,True,False,False,Q1_weak,0.05-0.15R,after 13:30,narrowest,Thu
2023-11-10,up,True,30,0.6099706744868035,3.0549450549450547,3,False,True,0.6774193548387096,2.5073313782991202,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.3513870541611625,False,,,,85.25,0.18333333333333332,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrow,Fri
2023-11-13,up,True,30,0.2847457627118644,1.544235924932976,3,False,True,0.003389830508474576,0.6847457627118644,True,135.0,False,False,,False,False,,False,False,False,False,True,False,True,-0.21166306695464362,True,1.0,0.23728813559322035,,73.75,0.03333333333333333,,0,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Mon
2023-11-14,up,True,0,0.06940874035989718,0.6089965397923875,5,False,False,,0.3213367609254499,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,97.25,0.31666666666666665,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2023-11-15,down,True,75,0.10740740740740741,0.8521594684385383,2,True,True,0.2,1.0888888888888888,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,1.4695121951219512,True,1.0,2.0,,67.5,0.016666666666666666,,2,True,True,True,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Wed
2023-11-16,down,True,45,0.15527950310559005,2.234042553191489,1,False,False,,0.35403726708074534,True,15.0,True,True,30.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.6515151515151515,80.5,0.16666666666666666,,3,True,False,False,False,False,Q4_strong,0.15-0.30R,11:00-12:00,narrowest,Thu
